patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2024-03-25,4,BUZZ①,,1,6470.0,529.0,86,0,猫ミーム,60.0,,,False,,,1984,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-03-28,1,BUZZ①,,1,5395.0,583.0,62,0,ライフルペン,132.0,,,False,,,1985,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-03-28,2,BUZZ①,,1,3848.0,407.0,53,0,DB玉,200.0,,,False,,,1986,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-03-28,3,BUZZ①,,1,5776.0,776.0,16,0,プッシュゲーム,318.0,,,False,,,1987,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-03-28,4,BUZZ①,,1,6541.0,537.0,74,0,猫ミーム,60.0,,,False,,,1988,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-01,1,BUZZ①,,1,5436.0,586.0,58,10,ライフルペン,132.0,,,False,,,1878,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-01,2,BUZZ①,,1,3901.0,414.0,45,35,DB玉,200.0,,,False,,,1879,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-01,3,BUZZ①,,1,5933.0,781.0,11,9,プッシュゲーム,318.0,,,False,,,1880,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-01,4,BUZZ①,,1,6580.0,542.0,66,-36,猫ミーム,60.0,,,False,,,1881,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-04,1,BUZZ①,,1,5469.0,590.0,64,10,ライフルペン,132.0,,,False,,,1882,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-04,2,BUZZ①,,1,3960.0,418.0,75,0,DB玉,200.0,,,False,,,1883,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-04,3,BUZZ①,,1,5976.0,781.0,20,0,プッシュゲーム,318.0,,,False,,,1884,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-04,4,BUZZ①,,1,6667.0,544.0,28,5,ジョージがま口,347.0,,,False,,,1885,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-08,1,BUZZ①,,1,5531.0,598.0,65,12,ライフルペン,132.0,,,False,,,1886,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-08,2,BUZZ①,,1,3996.0,420.0,72,20,DB玉,200.0,,,False,,,1887,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-08,3,BUZZ①,,1,6095.0,783.0,18,-5,プッシュゲーム,318.0,,,False,,,1888,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-08,4,BUZZ①,,1,6772.0,545.0,32,0,ジョージがま口,347.0,,,False,,,1889,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-12,1,BUZZ①,,1,5560.0,603.0,70,0,ライフルペン,132.0,,,False,,,1890,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-12,2,BUZZ①,,1,4022.0,424.0,88,0,DB玉,200.0,,,False,,,1891,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-12,3,BUZZ①,,1,6153.0,784.0,12,0,プッシュゲーム,318.0,,,False,,,1892,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-12,4,BUZZ①,,1,6821.0,545.0,32,0,ジョージがま口,347.0,,,False,,,1893,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-15,1,BUZZ①,,1,5579.0,604.0,58,-26,ライフルペン,132.0,,,False,,,1894,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-15,2,BUZZ①,,1,4054.0,426.0,86,0,DB玉,200.0,,,False,,,1895,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-15,3,BUZZ①,,1,6269.0,786.0,10,-4,プッシュゲーム,318.0,,,False,,,1896,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-15,4,BUZZ①,,1,6866.0,545.0,32,340,ブレスレット,50.0,,,False,,,1897,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-19,1,BUZZ①,,1,5632.0,604.0,32,-3,ジョージがま口,347.0,,,False,,,1898,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-19,2,BUZZ①,,1,4076.0,429.0,83,0,DB玉,200.0,,,False,,,1899,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-19,3,BUZZ①,,1,6306.0,786.0,5,0,プッシュゲーム,318.0,,,False,,,1900,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-19,4,BUZZ①,,1,6905.0,554.0,360,50,ブレスレット,50.0,,,False,,,1901,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-22,1,BUZZ①,,1,5683.0,605.0,28,0,ジョージがま口,347.0,,,False,,,1902,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-22,2,BUZZ①,,1,4108.0,432.0,80,0,DB玉,200.0,,,False,,,1903,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-22,3,BUZZ①,,1,6344.0,788.0,3,6,プッシュゲーム,318.0,,,False,,,1904,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-22,4,BUZZ①,,1,6969.0,566.0,390,0,ブレスレット,50.0,,,False,,,1905,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-26,1,BUZZ①,,1,5710.0,607.0,26,0,ジョージがま口,347.0,,,False,,,1906,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-26,2,BUZZ①,,1,4135.0,433.0,78,0,DB玉,200.0,,,False,,,1907,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-26,3,BUZZ①,,1,6440.0,789.0,7,10,プッシュゲーム,318.0,,,False,,,1908,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-26,4,BUZZ①,,1,7004.0,571.0,380,0,ブレスレット,50.0,,,False,,,1909,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-29,1,BUZZ①,,1,5736.0,607.0,26,0,ジョージがま口,347.0,,,False,,,1910,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-29,2,BUZZ①,,1,4152.0,433.0,78,-60,DB玉,200.0,,,False,,,1911,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-29,3,BUZZ①,,1,6521.0,790.0,16,0,プッシュゲーム,318.0,,,False,,,1912,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-29,4,BUZZ①,,1,7041.0,581.0,360,0,ブレスレット,50.0,,,False,,,1913,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-03,1,BUZZ①,,1,5784.0,608.0,25,0,ジョージがま口,347.0,,,False,,,1803,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-03,2,BUZZ①,,1,4241.0,438.0,12,0,サンリオがま口,350.0,,,False,,,1804,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-03,3,BUZZ①,,1,6594.0,795.0,12,5,プッシュゲーム,318.0,,,False,,,1805,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-03,4,BUZZ①,,1,7092.0,588.0,350,50,ブレスレット,50.0,,,False,,,1806,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-06,1,BUZZ①,,1,5808.0,611.0,24,1,ジョージがま口,347.0,,,False,,,1807,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-06,2,BUZZ①,,1,4292.0,441.0,9,0,サンリオがま口,350.0,,,False,,,1808,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-06,3,BUZZ①,,1,6742.0,801.0,15,3,プッシュゲーム,318.0,,,False,,,1809,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-06,4,BUZZ①,,1,7149.0,592.0,390,0,ブレスレット,50.0,,,False,,,1810,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-10,1,BUZZ①,,1,5831.0,615.0,21,4,ジョージがま口,347.0,,,False,,,1811,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-10,2,BUZZ①,,1,4323.0,447.0,3,0,サンリオがま口,350.0,,,False,,,1812,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-10,3,BUZZ①,,1,6796.0,804.0,17,0,プッシュゲームたまご型,318.0,,,False,,,1813,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-10,4,BUZZ①,,1,7198.0,612.0,360,0,ブレスレット,50.0,,,False,,,1814,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,1,BUZZ①,,1,5869.0,618.0,22,0,ジョージがま口,347.0,,,False,,,1815,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,2,BUZZ①,,1,4332.0,449.0,1,7,サンリオがま口,350.0,,,False,,,1816,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,3,BUZZ①,,1,6867.0,806.0,15,0,プッシュゲームたまご型,318.0,,,False,,,1817,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,4,BUZZ①,,1,7250.0,628.0,330,0,ブレスレット,50.0,,,False,,,1818,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-16,1,BUZZ①,,1,5888.0,619.0,21,0,ジョージがま口,347.0,,,False,,,1819,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-16,2,BUZZ①,,1,4389.0,451.0,4,0,サンリオがま口,350.0,,,False,,,1820,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-16,3,BUZZ①,,1,6897.0,807.0,14,2,プッシュゲームたまご型,318.0,,,False,,,1821,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-16,4,BUZZ①,,1,7291.0,647.0,300,0,ブレスレット,50.0,,,False,,,1822,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-20,1,BUZZ①,,1,5916.0,622.0,20,-4,ジョージがま口,347.0,,,False,,,1823,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-20,2,BUZZ①,,1,4409.0,452.0,3,4,サンリオがま口,350.0,,,False,,,1824,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-20,3,BUZZ①,,1,6959.0,808.0,15,0,プッシュゲームたまご型,318.0,,,False,,,1825,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-20,4,BUZZ①,,1,7365.0,665.0,270,120,ブレスレット,50.0,,,False,,,1826,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-24,1,BUZZ①,,1,5934.0,624.0,14,0,プッシュゲーム,347.0,,,False,,,1827,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-24,2,BUZZ①,,1,4429.0,455.0,4,3,サンリオポーチ,350.0,,,False,,,1828,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-24,3,BUZZ①,,1,7027.0,809.0,15,0,プッシュゲームたまご型,318.0,,,False,,,1829,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-24,4,BUZZ①,,1,7389.0,673.0,370,0,ブレスレット,50.0,,,False,,,1830,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-27,1,BUZZ①,,1,5955.0,625.0,13,31,プッシュゲーム,347.0,,,False,,,1831,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-27,2,BUZZ①,,1,4475.0,459.0,3,3,サンリオポーチ,350.0,,,False,,,1832,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-27,3,BUZZ①,,1,7117.0,813.0,13,1,プッシュゲームたまご型,318.0,,,False,,,1833,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-27,4,BUZZ①,,1,7450.0,689.0,340,0,ブレスレット,50.0,,,False,,,1834,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-30,1,BUZZ①,,1,5997.0,628.0,41,16,ピクミンフィギュア,347.0,,,False,,,1835,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-30,2,BUZZ①,,1,4504.0,461.0,3,0,サンリオポーチ,350.0,,,False,,,1836,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-30,3,BUZZ①,,1,7136.0,813.0,14,2,プッシュゲームたまご型,318.0,,,False,,,1837,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-30,4,BUZZ①,,1,7488.0,696.0,330,0,ブレスレット,50.0,,,False,,,1838,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-03,1,BUZZ①,,1,6058.0,634.0,51,10,ピクミンフィギュア,347.0,,,False,,,1728,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-03,2,BUZZ①,,1,4544.0,462.0,2,6,サンリオポーチ,350.0,,,False,,,1729,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-03,3,BUZZ①,,1,7205.0,816.0,13,8,プッシュゲームたまご型,318.0,,,False,,,1730,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-03,4,BUZZ①,,1,7560.0,714.0,300,0,ブレスレット,50.0,,,False,,,1731,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-06,1,BUZZ①,,1,6076.0,636.0,59,0,ピクミンフィギュア,347.0,,,False,,,1732,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-06,2,BUZZ①,,1,4562.0,462.0,8,0,サンリオポーチ,350.0,,,False,,,1733,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-06,3,BUZZ①,,1,7253.0,816.0,20,0,プッシュゲームたまご型,318.0,,,False,,,1734,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-06,4,BUZZ①,,1,7578.0,724.0,290,50,ブレスレット,50.0,,,False,,,1735,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-09,1,BUZZ①,,1,6093.0,638.0,56,11,ピクミンフィギュア,347.0,,,False,,,1736,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-09,2,BUZZ①,,1,4606.0,463.0,7,1,サンリオポーチ,350.0,,,False,,,1737,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-09,3,BUZZ①,,1,7293.0,817.0,19,0,プッシュゲームたまご型,318.0,,,False,,,1738,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-09,4,BUZZ①,,1,7620.0,744.0,310,0,ブレスレット,50.0,,,False,,,1739,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-13,1,BUZZ①,,1,6132.0,643.0,62,0,ピクミンフィギュア,347.0,,,False,,,1740,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-13,2,BUZZ①,,1,4647.0,466.0,5,3,サンリオポーチ,350.0,,,False,,,1741,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-13,3,BUZZ①,,1,7315.0,817.0,19,0,プッシュゲームたまご型,318.0,,,False,,,1742,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-13,4,BUZZ①,,1,7668.0,758.0,280,80,ブレスレット,50.0,,,False,,,1743,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-17,1,BUZZ①,,1,6171.0,647.0,58,22,ピクミンフィギュア,347.0,,,False,,,1744,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-17,2,BUZZ①,,1,4673.0,467.0,7,0,サンリオポーチ,350.0,,,False,,,1745,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-17,3,BUZZ①,,1,7396.0,822.0,15,0,プッシュゲームたまご型,318.0,,,False,,,1746,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-17,4,BUZZ①,,1,7738.0,788.0,206,94,ブレスレット,50.0,,,False,,,1747,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-20,1,BUZZ①,,1,6195.0,652.0,75,0,ピクミンフィギュア,347.0,,,False,,,1748,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-20,2,BUZZ①,,1,4708.0,468.0,6,0,サンリオポーチ,350.0,,,False,,,1749,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-20,3,BUZZ①,,1,7403.0,823.0,15,0,プッシュゲームたまご型,318.0,,,False,,,1750,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-20,4,BUZZ①,,1,7774.0,796.0,280,0,ブレスレット,50.0,,,False,,,1751,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-24,1,BUZZ①,,1,6279.0,663.0,62,0,ピクミンフィギュア,347.0,,,False,,,1752,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-24,2,BUZZ①,,1,4769.0,470.0,4,0,サンリオポーチ,350.0,,,False,,,1753,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-24,3,BUZZ①,,1,7476.0,828.0,9,0,プッシュゲームたまご型,318.0,,,False,,,1754,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-24,4,BUZZ①,,1,7820.0,810.0,250,0,ブレスレット,50.0,,,False,,,1755,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-28,1,BUZZ①,,1,6307.0,664.0,60,0,ピクミンフィギュア,347.0,,,False,,,1756,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-28,2,BUZZ①,,1,4792.0,472.0,2,0,サンリオポーチ,350.0,,,False,,,1757,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-28,3,BUZZ①,,1,7502.0,830.0,7,0,プッシュゲームたまご型,318.0,,,False,,,1758,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-28,4,BUZZ①,,1,7851.0,812.0,240,50,ブレスレット,50.0,,,False,,,1759,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-02,1,BUZZ①,,1,6354.0,665.0,59,-49,ピクミンフィギュア,347.0,,,False,,,1760,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-02,2,BUZZ①,,1,4817.0,473.0,1,30,サンリオポーチ,350.0,,,False,,,1761,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-02,3,BUZZ①,,1,7586.0,832.0,5,200,プッシュゲームたまご型,318.0,,,False,,,1762,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-02,4,BUZZ①,,1,7941.0,837.0,230,160,ブレスレット,50.0,,,False,,,1763,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-04,1,BUZZ①,,1,6386.0,667.0,8,0,ピクミンフィギュア,347.0,,,False,,,1653,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-04,2,BUZZ①,,1,4837.0,474.0,30,0,サンリオポーチ,350.0,,,False,,,1654,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-04,3,BUZZ①,,1,7623.0,841.0,195,0,プッシュゲームたまご型,318.0,,,False,,,1655,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-04,4,BUZZ①,,1,7950.0,841.0,385,0,ブレスレット,50.0,,,False,,,1656,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-08,1,BUZZ①,,1,6425.0,668.0,6,0,ジョージマスコット,700.0,,,False,,,1657,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-08,2,BUZZ①,,1,4886.0,476.0,28,0,サンリオがま口,700.0,,,False,,,1658,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-08,3,BUZZ①,,1,7684.0,849.0,185,0,つぶらな水族館,250.0,,,False,,,1659,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-08,4,BUZZ①,,1,8003.0,861.0,335,0,ブレスレット,50.0,,,False,,,1660,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-12,1,BUZZ①,,1,6451.0,668.0,6,0,ジョージマスコット,700.0,,,False,,,1661,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-12,2,BUZZ①,,1,4910.0,477.0,26,0,サンリオがま口,700.0,,,False,,,1662,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-12,3,BUZZ①,,1,7721.0,853.0,180,0,つぶらな水族館,250.0,,,False,,,1663,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-12,4,BUZZ①,,1,8031.0,870.0,325,0,ブレスレット,50.0,,,False,,,1664,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-16,1,BUZZ①,,1,6486.0,670.0,4,10,ジョージマスコット,700.0,,,False,,,1665,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-16,2,BUZZ①,,1,4969.0,478.0,24,0,サンリオがま口,700.0,,,False,,,1666,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-16,3,BUZZ①,,1,7867.0,892.0,140,20,つぶらな水族館,250.0,,,False,,,1667,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-16,4,BUZZ①,,1,8080.0,878.0,310,50,ブレスレット,50.0,,,False,,,1668,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-19,1,BUZZ①,,1,6626.0,676.0,9,0,サンリオキーケース,700.0,,,False,,,1669,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-19,2,BUZZ①,,1,4991.0,481.0,21,0,サンリオがま口,700.0,,,False,,,1670,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-19,3,BUZZ①,,1,7912.0,900.0,150,0,つぶらな水族館,250.0,,,False,,,1671,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-19,4,BUZZ①,,1,8110.0,891.0,340,0,ブレスレット,50.0,,,False,,,1672,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-22,1,BUZZ①,,1,6676.0,680.0,6,9,サンリオキーケース,700.0,,,False,,,1673,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-22,2,BUZZ①,,1,5013.0,481.0,21,15,サンリオがま口,700.0,,,False,,,1674,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-22,3,BUZZ①,,1,7968.0,910.0,135,0,つぶらな水族館,250.0,,,False,,,1675,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-22,4,BUZZ①,,1,8139.0,899.0,320,-290,ブレスレット,50.0,,,False,,,1676,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-26,1,BUZZ①,,1,6729.0,685.0,11,0,サンリオキーケース,700.0,,,False,,,1677,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-26,2,BUZZ①,,1,5045.0,486.0,31,0,SRオーロラシューズ,369.0,,,False,,,1678,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-26,3,BUZZ①,,1,8024.0,922.0,120,20,つぶらな水族館,250.0,,,False,,,1679,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-26,4,BUZZ①,,1,8162.0,901.0,28,0,ミニオンがま口,350.0,,,False,,,1680,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-29,1,BUZZ①,,1,6774.0,691.0,6,8,サンリオキーケース,700.0,,,False,,,1681,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-29,2,BUZZ①,,1,5094.0,488.0,29,0,SRオーロラシューズ,369.0,,,False,,,1682,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-29,3,BUZZ①,,1,8084.0,931.0,130,30,つぶらな水族館,250.0,,,False,,,1683,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-29,4,BUZZ①,,1,8186.0,906.0,23,25,ミニオンがま口,350.0,,,False,,,1684,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-02,1,BUZZ①,,1,6811.0,694.0,11,0,サンリオキーケース,900.0,,,False,,,1578,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-02,2,BUZZ①,,1,5154.0,490.0,27,0,SRオーロラシューズ,369.0,,,False,,,1579,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-02,3,BUZZ①,,1,8142.0,948.0,140,0,つぶらな水族館,250.0,,,False,,,1580,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-02,4,BUZZ①,,1,8289.0,911.0,43,0,サンリオがま口,600.0,,,False,,,1581,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-05,1,BUZZ①,,1,6843.0,695.0,10,5,サンリオキーケース,900.0,,,False,,,1582,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-05,2,BUZZ①,,1,5187.0,493.0,22,-9,SRオーロラシューズ,369.0,,,False,,,1583,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-05,3,BUZZ①,,1,8177.0,956.0,132,15,つぶらな水族館,250.0,,,False,,,1584,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-05,4,BUZZ①,,1,8315.0,912.0,42,0,サンリオがま口,600.0,,,False,,,1585,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-08,1,BUZZ①,,1,6875.0,695.0,15,0,サンリオキーケース,900.0,,,False,,,1586,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-08,2,BUZZ①,,1,5217.0,495.0,11,0,ジャグラーキーケース,645.0,,,False,,,1587,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-08,3,BUZZ①,,1,8221.0,968.0,135,0,つぶらな水族館,250.0,,,False,,,1588,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-08,4,BUZZ①,,1,8339.0,912.0,42,0,サンリオがま口,600.0,,,False,,,1589,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-12,1,BUZZ①,,1,6910.0,696.0,14,0,サンリオキーケース,900.0,,,False,,,1590,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-12,2,BUZZ①,,1,5270.0,497.0,9,4,ジャグラーキーケース,645.0,,,False,,,1591,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-12,3,BUZZ①,,1,8299.0,980.0,120,0,つぶらな水族館,250.0,,,False,,,1592,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-12,4,BUZZ①,,1,8374.0,913.0,40,16,サンリオがま口,600.0,,,False,,,1593,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-14,1,BUZZ①,,1,6949.0,697.0,13,0,サンリオキーケース,900.0,,,False,,,1594,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-14,2,BUZZ①,,1,5369.0,498.0,12,0,ジャグラーキーケース,645.0,,,False,,,1595,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-14,3,BUZZ①,,1,8370.0,994.0,100,0,つぶらな水族館,250.0,,,False,,,1596,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-14,4,BUZZ①,,1,8431.0,919.0,50,0,サンリオがま口,600.0,,,False,,,1597,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-17,1,BUZZ①,,1,7106.0,700.0,10,3,サンリオキーケース,900.0,,,False,,,1598,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-17,2,BUZZ①,,1,5402.0,500.0,12,0,ジャグラーキーケース,645.0,,,False,,,1599,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-17,3,BUZZ①,,1,8412.0,1002.0,90,0,つぶらな水族館,250.0,,,False,,,1600,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-17,4,BUZZ①,,1,8541.0,921.0,48,0,サンリオがま口,600.0,,,False,,,1601,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,1,BUZZ①,,1,7151.0,701.0,12,9,サンリオキーケース,900.0,,,False,,,1602,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,2,BUZZ①,,1,5430.0,504.0,8,3,ジャグラーキーケース,645.0,,,False,,,1603,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,3,BUZZ①,,1,8458.0,1011.0,80,0,つぶらな水族館,250.0,,,False,,,1604,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,4,BUZZ①,,1,8590.0,923.0,46,0,サンリオがま口,600.0,,,False,,,1605,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,1,BUZZ①,,1,7166.0,702.0,20,0,サンリオキーケース,900.0,,,False,,,1606,Sheet1,★ダイキョー　クレーン売上.xlsx
