patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-03-09,2,BUZZ②,,1,10077.0,169.0,4,0,サンリオフェイスポーチ,825.0,,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,BUZZ②,,1,10091.0,169.0,4,4,サンリオフェイスポーチ,825.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",242,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ②,,1,10079.0,268.0,14,0,ギャルキティマスコット,638.0,,,False,,,239,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ②,,1,10102.0,268.0,14,0,ギャルキティマスコット,638.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",243,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ②,,1,8742.0,205.0,22,0,ラフブキーホルダー,350.0,,,False,,,240,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ②,,1,8742.0,205.0,22,,ラフブキーホルダー,350.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",244,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ②,,1,3266.0,177.0,5,,サンリオボアバンスクリップ,660.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ②,,1,3426.0,180.0,2,,サンリオボアバンスクリップ,660.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",249,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ②,,1,10109.0,170.0,3,8,サンリオフェイスポーチ,825.0,サンリオヘアバンド20.9.10.20,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ②,,1,10222.0,172.0,9,,サンリオヘアバンド,825.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",250,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ②,,1,10126.0,271.0,11,,ギャルキティマスコット,638.0,,,False,,,247,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ②,,1,10148.0,271.0,11,,ギャルキティマスコット,638.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",251,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ②,,1,8747.0,205.0,22,302,ラフブキーホルダー,350.0,オーロラブレスレット14.6.8,,False,,,248,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ②,,1,8777.0,211.0,318,,オーロラブレスレット,350.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",252,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZ②,,1,3432.0,180.0,2,,サンリオボアバンスクリップ,660.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,BUZZ②,,1,10225.0,172.0,9,,サンリオヘアバンド,825.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,3,BUZZ②,,1,10150.0,271.0,11,,ギャルキティマスコット,638.0,,,False,,,255,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,4,BUZZ②,,1,8777.0,211.0,318,,オーロラブレスレット,350.0,,,False,,,256,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZ②,,1,3534.0,185.0,8,0,サンリオボアバンスクリップ,660.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,2,BUZZ②,,1,10360.0,174.0,6,2,サンリオヘアバンド,825.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,3,BUZZ②,,1,10183.0,273.0,5,2,キティヘアパッチン,638.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,4,BUZZ②,,1,8806.0,215.0,314,0,オーロラブレスレット,350.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZ②,,1,3616.0,186.0,7,,サンリオボアバンスクリップ,660.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,BUZZ②,,1,10463.0,175.0,6,4,サンリオヘアバンド,825.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,3,BUZZ②,,1,10211.0,274.0,6,,キティヘアパッチン,638.0,,,False,,,161,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,4,BUZZ②,,1,8816.0,216.0,313,-298,オーロラブレスレット,350.0,ボンドロ海外製22.10.11 アームが固くて変えれなかった,,False,,,162,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ②,,1,3718.0,188.0,5,3,サンリオボアバンスクリップ,660.0,,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ②,,1,3772.0,189.0,7,0,サンリオボアバンスクリップ,660.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",167,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ②,,1,10497.0,176.0,8,0,サンリオヘアバンド,825.0,,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ②,,1,10576.0,177.0,7,0,サンリオヘアバンド,825.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",168,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ②,,1,10236.0,275.0,4,4,キティヘアパッチン,638.0,,,False,,,165,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ②,,1,10286.0,276.0,7,2,キティヘアパッチン,638.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",169,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ②,,1,8869.0,218.0,12,4,ボンドロ海外製,150.0,,,False,,,166,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ②,,1,8909.0,221.0,11,9,ボンドロ海外製,150.0,[2回目巡回] 22.9.11,,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",170,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ②,,1,3934.0,190.0,6,2,サンリオボアバンスクリップ,660.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ②,,1,10672.0,180.0,5,3,サンリオヘアバンド,825.0,,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ②,,1,10346.0,278.0,7,2,キティヘアパッチン,638.0,,,False,,,173,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ②,,1,8987.0,221.0,17,2,ボンドロ海外製,150.0,16.6.7.16,,False,,,174,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ②,,1,3996.0,191.0,7,0,サンリオボアバンスクリップ,660.0,,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ②,,1,10707.0,182.0,6,3,サンリオヘアバンド,825.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ②,,1,10362.0,281.0,6,2,キティヘアパッチン,638.0,,,False,,,177,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ②,,1,9008.0,221.0,18,4,ボンドロ海外製,150.0,,,False,,,178,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ②,,1,4042.0,191.0,6,4,サンリオボアバンスクリップ,660.0,,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ②,,1,10738.0,183.0,8,1,サンリオヘアバンド,825.0,,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ②,,1,10386.0,283.0,6,4,キティヘアパッチン,638.0,キララメシールバインダー23.8.10,,False,,,181,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ②,,1,9079.0,223.0,20,4,ボンドロ海外製,150.0,少し出率が低い,,False,,,182,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ②,,1,4085.0,191.0,7,0,サンリオボアバンスクリップ,660.0,,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ②,,1,10803.0,184.0,6,4,サンリオヘアバンド,825.0,22.9.10,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ②,,1,10404.0,283.0,10,0,キララメシールバインダー,638.0,,,False,,,185,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ②,,1,9095.0,223.0,22,2,ボンドロ海外製,150.0,,,False,,,186,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ②,,1,4093.0,191.0,7,,サンリオボアバンスクリップ,660.0,,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ②,,1,10807.0,184.0,10,,サンリオヘアバンド,825.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ②,,1,10411.0,283.0,10,,キララメシールバインダー,638.0,,,False,,,189,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ②,,1,9109.0,223.0,22,,ボンドロ海外製,150.0,,,False,,,190,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ②,,1,4162.0,193.0,5,0,サンリオボアバンスクリップ,660.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ②,,1,10844.0,185.0,9,0,サンリオヘアバンド,825.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ②,,1,10427.0,283.0,10,0,キララメシールバインダー,638.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ②,,1,9166.0,223.0,21,0,ボンドロ海外製,150.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ②,,1,4181.0,194.0,4,0,サンリオボアバンスクリップ,660.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ②,,1,10850.0,185.0,9,0,サンリオヘアバンド,825.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ②,,1,10478.0,283.0,10,4,キララメシールバインダー,638.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ②,,1,9208.0,224.0,18,4,ボンドロ海外製,150.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ②,,1,4262.0,195.0,3,0,サンリオボアバンスクリップ,660.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ②,,1,10914.0,186.0,8,0,サンリオヘアバンド,825.0,,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ②,,1,10532.0,283.0,12,2,キララメシールバインダー,638.0,,,False,,,87,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ②,,1,9230.0,225.0,21,-3,ボンドロ海外製,150.0,フルーツスクイーズ23.10.10,,False,,,88,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ②,,1,4326.0,196.0,1,2,サンリオボアバンスクリップ,660.0,,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,2,BUZZ②,,1,10949.0,187.0,7,0,サンリオヘアバンド,825.0,,,False,,,90,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ②,,1,10561.0,284.0,13,0,キララメシールバインダー,638.0,,,False,,,91,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ②,,1,9278.0,225.0,18,0,フルーツスクイーズ,200.0,,,False,,,92,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ②,,1,4394.0,197.0,2,4,サンリオボアバンスクリップ,660.0,,,False,,,93,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ②,,1,11058.0,188.0,6,2,サンリオヘアバンド,825.0,,,False,,,94,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ②,,1,10599.0,284.0,12,0,キララメシールバインダー,638.0,パンケーキスクイーズ23.10.10,,False,,,95,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ②,,1,9335.0,225.0,18,3,フルーツスクイーズ,200.0,,,False,,,96,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ②,,1,4446.0,198.0,4,1,サンリオボアバンスクリップ,660.0,,,False,,,97,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ②,,1,11127.0,189.0,7,0,サンリオヘアバンド,825.0,,,False,,,98,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ②,,1,10711.0,287.0,9,4,パンケーキスクイーズ,181.0,,,False,,,99,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ②,,1,9390.0,226.0,20,0,フルーツスクイーズ,200.0,,,False,,,100,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ②,,1,4585.0,200.0,4,0,サンリオボアバンスクリップ,660.0,,,False,,,101,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ②,,1,11219.0,190.0,5,2,サンリオヘアバンド,825.0,,,False,,,102,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ②,,1,10799.0,289.0,11,2,パンケーキスクイーズ,181.0,,,False,,,103,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ②,,1,9418.0,226.0,20,6,フルーツスクイーズ,200.0,,,False,,,104,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ②,,1,4601.0,201.0,3,0,サンリオボアバンスクリップ,660.0,,,False,,,105,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ②,,1,3442.0,182.0,1,9,サンリオボアバンスクリップ,660.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",151,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ②,,1,11237.0,190.0,7,3,サンリオヘアバンド,825.0,,,False,,,106,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ②,,1,10327.0,174.0,7,,サンリオヘアバンド,825.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",152,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ②,,1,10849.0,289.0,13,0,パンケーキスクイーズ,181.0,,,False,,,107,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ②,,1,10166.0,272.0,10,-4,ギャルキティマスコット,638.0,[2回目巡回] キティヘアパッチン18.7.8,,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",153,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ②,,1,9434.0,226.0,26,-24,フルーツスクイーズ,200.0,たまごっちカスタムキーリング13.8.9,,False,,,108,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ②,,1,8783.0,212.0,317,,オーロラブレスレット,350.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",154,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ②,,1,4675.0,201.0,3,0,サンリオボアバンスクリップ,660.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ②,,1,11338.0,193.0,7,2,サンリオヘアバンド,825.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ②,,1,10897.0,291.0,11,0,パンケーキスクイーズ,181.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ②,,1,9555.0,228.0,0,2,たまごっちカスタムキーリング,200.0,,,False,,,6,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ②,,1,4720.0,202.0,2,0,サンリオボアバンスクリップ,660.0,,,False,,,7,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,2,BUZZ②,,1,11430.0,195.0,7,2,サンリオヘアバンド,825.0,,,False,,,8,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,3,BUZZ②,,1,10940.0,291.0,11,3,パンケーキスクイーズ,181.0,,,False,,,9,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,4,BUZZ②,,1,9641.0,230.0,0,6,たまごっちカスタムキーリング,200.0,,,False,,,10,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZ②,,1,4773.0,203.0,1,13,サンリオボアバンスクリップ,660.0,ウォーターガン23.8.8,,False,,,11,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,2,BUZZ②,,1,11448.0,195.0,9,0,サンリオヘアバンド,825.0,,,False,,,12,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,3,BUZZ②,,1,11014.0,292.0,13,0,パンケーキスクイーズ,181.0,,,False,,,13,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,4,BUZZ②,,1,9685.0,230.0,6,2,たまごっちカスタムキーリング,200.0,,,False,,,14,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,1,BUZZ③,,1,12860.0,1360.0,4,0,サンリオフェイスポーチ,957.0,,,False,,,521,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ③,,1,12512.0,465.0,3,0,サンリオファン,1100.0,,,False,,,522,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ③,,1,11667.0,827.0,7,0,サンリオスマートキーケース,726.0,,,False,,,523,時津,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ③,,1,10171.0,999.0,9,0,デジタルミニカメラ,1045.0,,,False,,,524,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,22.4.7.22,,False,,,447,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,22.3.7.22,,False,,,448,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,18.4.7.18,,False,,,449,時津,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,11.1.7.11,,False,,,450,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,,,False,,,451,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,452,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,False,,,453,時津,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,,,False,,,454,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,,,False,,,455,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,456,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,False,,,457,時津,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,,,False,,,458,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ③,,1,11490.0,884.0,9,1,スティッチキーケース,490.0,,,False,,,459,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ③,,1,10553.0,756.0,13,1,ジャグラーサウンドフラッシュ,748.0,,,False,,,460,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ③,,1,13795.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,False,,,461,時津,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ③,,1,13063.0,1504.0,8,0,ピクミンマスコット,748.0,,,False,,,462,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ③,,1,11520.0,886.0,8,0,スティッチキーケース,550.0,,,False,,,373,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ③,,1,10651.0,759.0,11,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,374,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ③,,1,13855.0,2381.0,10,0,サンリオギャルキーケース,700.0,,,False,,,375,時津,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ③,,1,13080.0,1504.0,8,0,ピクミンマスコット,748.0,,,False,,,376,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ③,,1,11531.0,886.0,8,0,スティッチキーケース,550.0,,,False,,,377,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ③,,1,10682.0,760.0,10,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,378,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ③,,1,13872.0,2382.0,9,0,サンリオギャルキーケース,700.0,,,False,,,379,時津,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ③,,1,13092.0,1504.0,8,0,ピクミンマスコット,748.0,,,False,,,380,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,1,BUZZ③,,1,11536.0,887.0,7,0,スティッチキーケース,550.0,,,False,,,381,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,2,BUZZ③,,1,10891.0,761.0,13,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,382,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,3,BUZZ③,,1,13895.0,2382.0,9,0,サンリオギャルキーケース,700.0,,,False,,,383,時津,★時津　クレーン売上表2026.xlsx
2025-09-22,4,BUZZ③,,1,13097.0,1505.0,7,0,ピクミンマスコット,748.0,,,False,,,384,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,1,BUZZ③,,1,11569.0,889.0,6,1,ラブブマスコット,500.0,ピクミン11.3.5.11,,False,,,385,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ③,,1,11022.0,764.0,12,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,386,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ③,,1,13944.0,2383.0,8,3,サンリオギャルキーケース,700.0,,,False,,,387,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ③,,1,13128.0,1505.0,7,8,ピクミンマスコット,748.0,ラブブマスコット11.1.7.11緩和20,,False,,,388,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ③,,1,11586.0,889.0,7,0,ピクミンマスコット,748.0,次回設定調整お願い！,,False,,,389,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ③,,1,11081.0,765.0,11,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,390,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ③,,1,13983.0,2383.0,11,0,サンリオギャルキーケース,700.0,,,False,,,391,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ③,,1,13197.0,1505.0,15,0,ラブブマスコット,500.0,,,False,,,392,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ③,,1,11615.0,891.0,5,4,ピクミンマスコット,748.0,11.3.4.11,,False,,,393,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ③,,1,11136.0,765.0,11,10,ジャグラーサウンドフラッシュ,748.0,,,False,,,394,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ③,,1,14007.0,2384.0,10,3,サンリオギャルキーケース,700.0,,,False,,,395,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ③,,1,13400.0,1513.0,8,5,ラブブマスコット,500.0,,,False,,,396,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ③,,1,11656.0,891.0,9,0,ピクミンマスコット,748.0,,,False,,,397,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ③,,1,11158.0,765.0,21,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,398,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ③,,1,14024.0,2384.0,13,0,サンリオギャルキーケース,700.0,そろそろ入れ替えかも！,,False,,,399,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ③,,1,13453.0,1516.0,10,6,ラブブマスコット,500.0,,,False,,,400,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ③,,1,11708.0,893.0,7,0,ピクミンマスコット,748.0,,,False,,,401,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ③,,1,11210.0,765.0,21,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,402,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ③,,1,14050.0,2384.0,13,-1,サンリオギャルキーケース,700.0,プロ4 20.4.6.20,,False,,,403,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ③,,1,13531.0,1520.0,12,4,ラブブマスコット,500.0,11.1.6.11,,False,,,404,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ③,,1,11715.0,893.0,7,,ピクミンマスコット,748.0,,,False,,,299,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ③,,1,11715.0,893.0,7,,ピクミンマスコット,748.0,,,False,,,405,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ③,,1,11230.0,766.0,20,,ジャグラーサウンドフラッシュ,748.0,,,False,,,300,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ③,,1,11230.0,766.0,20,,ジャグラーサウンドフラッシュ,748.0,,,False,,,406,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ③,,1,14066.0,2384.0,13,,サンリオギャルキーケース,700.0,そろそろ入れ替え！,,False,,,301,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ③,,1,14066.0,2384.0,13,,サンリオギャルキーケース,700.0,そろそろ入れ替え！,,False,,,407,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ③,,1,13571.0,1521.0,15,,ラブブマスコット,500.0,,,False,,,302,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ③,,1,13571.0,1521.0,15,,ラブブマスコット,500.0,,,False,,,408,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,1,BUZZ③,,1,11729.0,893.0,7,8,ピクミンマスコット,748.0,プロ4 20.4.6.20,,False,,,303,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,2,BUZZ③,,1,11258.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,304,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,3,BUZZ③,,1,14073.0,2385.0,12,3,サンリオギャルキーケース,700.0,サンリオがま口財布18.5.7.18.80,,False,,,305,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,4,BUZZ③,,1,13595.0,1522.0,14,0,ラブブマスコット,500.0,,,False,,,306,時津,★時津　クレーン売上表2026.xlsx
