patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-06-23,1,BUZZ④,,1,5544.0,180.0,13,0,ロムアンド,1001.0,,,False,,,825,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,2,BUZZ④,,1,3837.0,205.0,9,16,モンチッチヘアゴム,400.0,18.10.12ネコアイシャドウ,,False,,,826,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,3,BUZZ④,,1,6238.0,264.0,122,0,スプランキーラバーキーホルダー,200.0,,,False,,,827,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,4,BUZZ④,,1,5149.0,231.0,11,57,お菓子ウォレット,0.0,21.8.12キティサンダルキーホルダー,,False,,,828,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,1,BUZZ④,,1,5587.0,183.0,12,0,ロムアンド,1001.0,22.8.12.22 チロルチョコイヤホン,,False,,,829,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,2,BUZZ④,,1,3910.0,205.0,19,0,ねこアイシャドウ,1000.0,,,False,,,830,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,3,BUZZ④,,1,6421.0,270.0,112,0,スプランキーラバーキーホルダー,200.0,,,False,,,831,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,4,BUZZ④,,1,5420.0,233.0,54,10,キティサンダルキーホルダー,600.0,,,False,,,832,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,1,BUZZ④,,1,5633.0,195.0,0,0,チロルチョコイヤホン,1100.0,,,False,,,833,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,2,BUZZ④,,1,3939.0,205.0,19,0,ねこアイシャドウ,1000.0,,,False,,,834,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,3,BUZZ④,,1,6582.0,276.0,104,0,スプランキーラバーキーホルダー,200.0,,,False,,,835,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,4,BUZZ④,,1,5481.0,242.0,49,10,キティサンダルキーホルダー,600.0,22.8.10 次アーム変える,,False,,,836,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,1,BUZZ④,,1,5633.0,195.0,0,16,チロルチョコイヤホン,1100.0,20.7.10シリコン全外しスピード落とした,,False,,,837,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,2,BUZZ④,,1,3966.0,205.0,19,0,ねこアイシャドウ,1000.0,,,False,,,838,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,3,BUZZ④,,1,6602.0,276.0,102,0,スプランキーラバーキーホルダー,200.0,,,False,,,839,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,4,BUZZ④,,1,5610.0,242.0,58,0,キティサンダルキーホルダー,600.0,,,False,,,840,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,1,BUZZ④,,1,5637.0,195.0,16,0,チロルチョコイヤホン,1100.0,20.6.9.20シリコン1,,False,,,841,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,2,BUZZ④,,1,3975.0,205.0,19,0,ねこアイシャドウ,1000.0,22.12.13.22シリコン1,,False,,,842,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,3,BUZZ④,,1,6627.0,277.0,100,0,スプランキーラバーキーホルダー,200.0,,,False,,,843,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,4,BUZZ④,,1,5679.0,247.0,46,25,キティサンダルキーホルダー,600.0,20.7.10,,False,,,844,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,1,BUZZ④,,1,5672.0,195.0,15,-9,チロルチョコイヤホン,1100.0,20.6.10シリコン3個ジョージファン,,False,,,845,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,2,BUZZ④,,1,4014.0,209.0,15,0,ねこアイシャドウ,1000.0,22.11.13.22,,False,,,846,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,3,BUZZ④,,1,6744.0,282.0,95,32,スプランキーラバーキーホルダー,200.0,,,False,,,847,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,4,BUZZ④,,1,5880.0,255.0,66,0,キティサンダルキーホルダー,600.0,,,False,,,848,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,1,BUZZ④,,1,5763.0,201.0,0,10,ジョージファン,1050.0,20.6.10シリコン外したこびとキーケース,,False,,,849,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,2,BUZZ④,,1,4031.0,213.0,12,16,ねこアイシャドウ,1000.0,,,False,,,850,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,3,BUZZ④,,1,6849.0,290.0,114,0,スプランキーラバーキーホルダー,200.0,,,False,,,851,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,4,BUZZ④,,1,5970.0,259.0,57,0,キティサンダルキーホルダー,600.0,,,False,,,852,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,1,BUZZ④,,1,6004.0,203.0,8,8,こびとづかんキーケース,726.0,,,False,,,743,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,2,BUZZ④,,1,4093.0,225.0,16,20,ねこアイシャドウ,1000.0,22.1011シリコン外した,,False,,,744,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,3,BUZZ④,,1,6925.0,293.0,110,0,SPGラバーキーホルダー,200.0,,,False,,,745,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,4,BUZZ④,,1,6136.0,267.0,52,0,キティサンダルキーホルダー,600.0,,,False,,,746,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,1,BUZZ④,,1,6256.0,207.0,12,0,こびとづかんキーケース,726.0,,,False,,,747,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,2,BUZZ④,,1,4152.0,226.0,35,0,ねこアイシャドウ,1000.0,24.8.12シリコン２個,,False,,,748,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,3,BUZZ④,,1,7147.0,299.0,100,75,SPGラバーキーホルダー,200.0,,,False,,,749,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,4,BUZZ④,,1,6316.0,272.0,46,0,キティサンダルキーホルダー,600.0,,,False,,,750,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,1,BUZZ④,,1,6399.0,209.0,10,0,こびとづかんキーケース,726.0,,,False,,,751,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,2,BUZZ④,,1,4217.0,228.0,33,0,ねこアイシャドウ,1000.0,,,False,,,752,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,3,BUZZ④,,1,7273.0,305.0,168,0,SPGラバーキーホルダー,200.0,,,False,,,753,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,4,BUZZ④,,1,6484.0,275.0,44,0,キティサンダルキーホルダー,600.0,,,False,,,754,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,1,BUZZ④,,1,6561.0,211.0,9,4,こびとづかんキーケース,726.0,,,False,,,755,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,2,BUZZ④,,1,4298.0,230.0,31,0,ねこアイシャドウ,1000.0,,,False,,,756,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,3,BUZZ④,,1,7413.0,307.0,165,6,SPGラバーキーホルダー,200.0,,,False,,,757,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,4,BUZZ④,,1,6571.0,279.0,43,22,キティサンダルキーホルダー,600.0,,,False,,,758,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,1,BUZZ④,,1,6677.0,215.0,8,0,こびとづかんキーケース,726.0,,,False,,,759,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,2,BUZZ④,,1,4398.0,234.0,28,0,ねこアイシャドウ,1000.0,,,False,,,760,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,3,BUZZ④,,1,7568.0,313.0,164,0,SPGラバーキーホルダー,200.0,,,False,,,761,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,4,BUZZ④,,1,6668.0,283.0,60,0,キティサンダルキーホルダー,600.0,,,False,,,762,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,1,BUZZ④,,1,6754.0,217.0,6,4,こびとづかんキーケース,726.0,,,False,,,763,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,2,BUZZ④,,1,4451.0,237.0,26,0,ねこアイシャドウ,1000.0,,,False,,,764,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,3,BUZZ④,,1,7720.0,319.0,118,0,SPGラバーキーホルダー,200.0,,,False,,,765,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,4,BUZZ④,,1,6741.0,285.0,54,30,キティサンダルキーホルダー,600.0,,,False,,,766,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,1,BUZZ④,,1,6856.0,220.0,8,3,こびとづかんキーケース,726.0,,,False,,,767,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,2,BUZZ④,,1,4528.0,246.0,16,0,ねこアイシャドウ,1000.0,,,False,,,768,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,3,BUZZ④,,1,7824.0,322.0,113,0,SPGラバーキーホルダー,200.0,,,False,,,769,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,4,BUZZ④,,1,6893.0,288.0,79,0,キティサンダルキーホルダー,600.0,,,False,,,770,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,1,BUZZ④,,1,6999.0,222.0,8,5,こびとづかんキーケース,726.0,,,False,,,771,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,2,BUZZ④,,1,4608.0,252.0,11,15,ねこアイシャドウ,1000.0,,,False,,,772,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,3,BUZZ④,,1,7910.0,324.0,110,0,SPGラバーキーホルダー,200.0,,,False,,,773,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,4,BUZZ④,,1,7032.0,289.0,78,20,キティサンダルキーホルダー,600.0,,,False,,,774,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,1,BUZZ④,,1,7218.0,227.0,9,0,こびとづかんキーケース,726.0,,,False,,,669,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,2,BUZZ④,,1,4700.0,254.0,24,0,ねこアイシャドウ,1000.0,,,False,,,670,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,3,BUZZ④,,1,8005.0,325.0,108,10,SPGラバーキーホルダー,200.0,,,False,,,671,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,4,BUZZ④,,1,7165.0,293.0,94,0,キティサンダルキーホルダー,600.0,,,False,,,672,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,1,BUZZ④,,1,7282.0,227.0,9,2,こびとづかんキーケース,726.0,,,False,,,673,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,2,BUZZ④,,1,4751.0,255.0,23,8,ねこアイシャドウ,1000.0,,,False,,,674,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,3,BUZZ④,,1,8078.0,329.0,110,30,SPGラバーキーホルダー,200.0,,,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,4,BUZZ④,,1,7340.0,303.0,84,0,キティサンダルキーホルダー,600.0,,,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,1,BUZZ④,,1,7385.0,229.0,9,6,こびとづかんキーケース,726.0,,,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,2,BUZZ④,,1,4835.0,257.0,28,0,ねこアイシャドウ,1000.0,,,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,3,BUZZ④,,1,8157.0,337.0,130,40,SPGラバーキーホルダー,200.0,,,False,,,679,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,4,BUZZ④,,1,7417.0,307.0,80,0,キティサンダルキーホルダー,600.0,,,False,,,680,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,1,BUZZ④,,1,7453.0,230.0,14,0,こびとづかんキーケース,726.0,,,False,,,681,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,2,BUZZ④,,1,4927.0,259.0,26,0,ねこアイシャドウ,1000.0,,,False,,,682,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,3,BUZZ④,,1,8319.0,345.0,160,0,SPGラバーキーホルダー,200.0,,,False,,,683,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,4,BUZZ④,,1,7476.0,315.0,72,-56,キティサンダルキーホルダー,600.0,20.7.10サンリオミニリュック,,False,,,684,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,1,BUZZ④,,1,7568.0,231.0,13,4,こびとづかんキーケース,726.0,,,False,,,685,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,2,BUZZ④,,1,5014.0,263.0,23,11,ねこアイシャドウ,1000.0,在庫おわり！,,False,,,686,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,3,BUZZ④,,1,8492.0,353.0,150,0,SPGラバーキーホルダー,200.0,,,False,,,687,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,4,BUZZ④,,1,7711.0,322.0,8,7,サンリオミニリュック,600.0,,,False,,,688,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,1,BUZZ④,,1,7707.0,231.0,17,0,こびとづかんキーケース,726.0,,,False,,,689,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,2,BUZZ④,,1,5101.0,264.0,31,0,ねこアイシャドウ,1000.0,,,False,,,690,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,3,BUZZ④,,1,8570.0,359.0,140,0,SPGラバーキーホルダー,200.0,,,False,,,691,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,4,BUZZ④,,1,7837.0,324.0,12,4,サンリオミニリュック,600.0,,,False,,,692,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,1,BUZZ④,,1,7851.0,234.0,14,0,こびとづかんキーケース,726.0,,,False,,,693,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,2,BUZZ④,,1,5177.0,267.0,28,0,ねこアイシャドウ,1000.0,,,False,,,694,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,3,BUZZ④,,1,8671.0,364.0,135,0,SPGラバーキーホルダー,200.0,,,False,,,695,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,4,BUZZ④,,1,8010.0,328.0,11,5,サンリオミニリュック,600.0,,,False,,,696,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,BUZZ④,,1,7931.0,235.0,13,1,こびとづかんキーケース,726.0,,,False,,,697,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,2,BUZZ④,,1,5285.0,269.0,26,6,ねこアイシャドウ,1000.0,,,False,,,698,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,3,BUZZ④,,1,8753.0,366.0,130,12,SPGラバーキーホルダー,200.0,,,False,,,699,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,4,BUZZ④,,1,8058.0,330.0,13,0,サンリオミニリュック,600.0,,,False,,,700,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,1,BUZZ④,,1,7998.0,237.0,12,0,こびとづかんキーケース,726.0,要,,False,,,701,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,2,BUZZ④,,1,5383.0,270.0,27,4,ねこアイシャドウ,1000.0,,,False,,,702,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,3,BUZZ④,,1,8830.0,368.0,135,-119,SPGラバーキーホルダー,200.0,12.7.7停止0.1モンチッチマスコット,,False,,,703,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,4,BUZZ④,,1,8166.0,332.0,11,4,サンリオミニリュック,600.0,,,False,,,704,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,BUZZ④,,1,8014.0,238.0,11,4,こびとづかんキーケース,726.0,22.8.11,,False,,,705,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,2,BUZZ④,,1,5416.0,271.0,30,0,ねこアイシャドウ,1000.0,,,False,,,706,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,3,BUZZ④,,1,8970.0,370.0,14,0,モンチッチマスコット,528.0,,,False,,,707,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,4,BUZZ④,,1,8261.0,335.0,12,0,サンリオミニリュック,600.0,,,False,,,708,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,BUZZ④,,1,8055.0,239.0,14,0,こびとづかんキーケース,726.0,,,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,2,BUZZ④,,1,5441.0,271.0,30,0,ねこアイシャドウ,1000.0,,,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,3,BUZZ④,,1,9035.0,371.0,13,0,モンチッチマスコット,528.0,,,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,4,BUZZ④,,1,8298.0,336.0,10,0,サンリオミニリュック,600.0,,,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,BUZZ④,,1,8096.0,240.0,13,4,こびとづかんキーケース,726.0,,,False,,,599,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,2,BUZZ④,,1,5501.0,271.0,29,11,ねこアイシャドウ,1000.0,,,False,,,600,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,3,BUZZ④,,1,9150.0,372.0,12,1,モンチッチマスコット,528.0,,,False,,,601,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,4,BUZZ④,,1,8454.0,339.0,6,3,サンリオミニリュック,600.0,,,False,,,602,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,1,BUZZ④,,1,8128.0,241.0,16,0,こびとづかんキーケース,726.0,,,False,,,603,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,2,BUZZ④,,1,5550.0,273.0,38,0,ねこアイシャドウ,1000.0,,,False,,,604,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,3,BUZZ④,,1,9272.0,374.0,10,3,モンチッチマスコット,528.0,,,False,,,605,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,4,BUZZ④,,1,8478.0,340.0,7,4,サンリオミニリュック,600.0,20.6.8停止なし,,False,,,606,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,1,BUZZ④,,1,8215.0,242.0,15,0,こびとづかんキーケース,726.0,,,False,,,607,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,2,BUZZ④,,1,5627.0,276.0,35,0,ねこアイシャドウ,1000.0,,,False,,,608,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,3,BUZZ④,,1,9404.0,377.0,10,2,モンチッチマスコット,528.0,,,False,,,609,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,4,BUZZ④,,1,8590.0,342.0,9,2,サンリオミニリュック,600.0,,,False,,,610,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,1,BUZZ④,,1,8267.0,242.0,15,0,こびとづかんキーケース,726.0,,,False,,,611,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,2,BUZZ④,,1,5672.0,277.0,34,0,ねこアイシャドウ,1000.0,,,False,,,612,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,3,BUZZ④,,1,9469.0,379.0,10,0,モンチッチマスコット,528.0,,,False,,,613,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,4,BUZZ④,,1,8649.0,344.0,9,4,サンリオミニリュック,600.0,,,False,,,614,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,1,BUZZ④,,1,8338.0,243.0,15,10,こびとづかんキーケース,726.0,24.8.12スピード上げた,,False,,,615,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,2,BUZZ④,,1,5727.0,277.0,32,0,ねこアイシャドウ,1000.0,24.10.12,,False,,,616,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,3,BUZZ④,,1,9582.0,381.0,8,2,モンチッチマスコット,528.0,要,,False,,,617,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,4,BUZZ④,,1,8733.0,345.0,11,2,サンリオミニリュック,600.0,,,False,,,618,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,1,BUZZ④,,1,8389.0,245.0,23,0,こびとづかんキーケース,726.0,,,False,,,619,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,2,BUZZ④,,1,5778.0,279.0,30,0,ねこアイシャドウ,1000.0,,,False,,,620,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,3,BUZZ④,,1,9673.0,382.0,9,1,モンチッチマスコット,528.0,,,False,,,621,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,4,BUZZ④,,1,8762.0,348.0,10,13,サンリオミニリュック,600.0,ラブブマスコット11.6.7.11sp2,,False,,,622,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,1,BUZZ④,,1,8460.0,249.0,19,4,こびとづかんキーケース,726.0,,,False,,,623,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,2,BUZZ④,,1,5849.0,284.0,25,14,ねこアイシャドウ,1000.0,,,False,,,624,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,3,BUZZ④,,1,9716.0,382.0,10,0,モンチッチマスコット,528.0,,,False,,,625,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,4,BUZZ④,,1,9365.0,350.0,18,0,ラブブマスコット,400.0,,,False,,,626,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,1,BUZZ④,,1,8507.0,252.0,21,0,こびとづかんキーケース,726.0,,,False,,,627,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,2,BUZZ④,,1,5886.0,286.0,37,0,ねこアイシャドウ,1000.0,,,False,,,628,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,3,BUZZ④,,1,9782.0,384.0,8,11,モンチッチマスコット,528.0,ラブブキーホルダー24.9.12,,False,,,629,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,4,BUZZ④,,1,9689.0,355.0,13,6,ラブブマスコット,400.0,,,False,,,630,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,1,BUZZ④,,1,8650.0,257.0,16,5,こびとづかんキーケース,726.0,,,False,,,521,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,2,BUZZ④,,1,5959.0,289.0,34,5,ねこアイシャドウ,1000.0,,,False,,,522,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,3,BUZZ④,,1,9998.0,398.0,7,11,ラブブキーホルダーおおきめ,500.0,24.9.11.24,,False,,,523,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,4,BUZZ④,,1,10093.0,359.0,15,2,ラブブマスコット,400.0,,,False,,,524,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,1,BUZZ④,,1,8671.0,259.0,19,0,こびとづかんキーケース,726.0,,,False,,,525,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,2,BUZZ④,,1,6006.0,291.0,37,0,ねこアイシャドウ,1000.0,,,False,,,526,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,3,BUZZ④,,1,10240.0,403.0,13,2,ラブブキーホルダーおおきめ,500.0,,,False,,,527,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,4,BUZZ④,,1,10389.0,361.0,15,4,ラブブマスコット,400.0,,,False,,,528,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,1,BUZZ④,,1,8721.0,260.0,18,10,こびとづかんキーケース,726.0,,,False,,,529,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,2,BUZZ④,,1,6083.0,295.0,32,0,ねこアイシャドウ,1000.0,,,False,,,530,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,3,BUZZ④,,1,10494.0,415.0,5,8,ラブブキーホルダーおおきめ,500.0,,,False,,,531,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,4,BUZZ④,,1,10815.0,365.0,15,3,ラブブマスコット,400.0,,,False,,,532,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,1,BUZZ④,,1,8767.0,263.0,22,0,こびとづかんキーケース,726.0,,,False,,,533,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,2,BUZZ④,,1,6148.0,301.0,27,0,ねこアイシャドウ,1000.0,,,False,,,534,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,3,BUZZ④,,1,10648.0,420.0,9,10,ラブブキーホルダーおおきめ,500.0,,,False,,,535,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,4,BUZZ④,,1,10954.0,366.0,17,1,ラブブマスコット,400.0,,,False,,,536,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,1,BUZZ④,,1,8819.0,265.0,19,0,こびとづかんキーケース,726.0,,,False,,,537,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,2,BUZZ④,,1,6223.0,304.0,24,0,ねこアイシャドウ,1000.0,,,False,,,538,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,3,BUZZ④,,1,10913.0,428.0,13,6,ラブブキーホルダーおおきめ,500.0,,,False,,,539,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,4,BUZZ④,,1,11203.0,368.0,16,1,ラブブマスコット,400.0,,,False,,,540,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,1,BUZZ④,,1,8833.0,267.0,17,-5,こびとづかんキーケース,726.0,サンリオアニマルがま口24.8.12,,False,,,541,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,2,BUZZ④,,1,6258.0,306.0,22,16,ねこアイシャドウ,1000.0,,,False,,,542,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,3,BUZZ④,,1,11243.0,432.0,15,3,ラブブキーホルダーおおきめ,500.0,,,False,,,543,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,4,BUZZ④,,1,11456.0,370.0,15,5,ラブブマスコット,400.0,,,False,,,544,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,1,BUZZ④,,1,8906.0,271.0,9,8,サンリオアニマルがま口,880.0,22.8.11,,False,,,545,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,2,BUZZ④,,1,6319.0,309.0,34,0,ねこアイシャドウ,1000.0,,,False,,,546,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,3,BUZZ④,,1,11582.0,439.0,12,5,ラブブキーホルダーおおきめ,500.0,,,False,,,547,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,4,BUZZ④,,1,11734.0,371.0,19,9,ラブブマスコット,400.0,,,False,,,548,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,1,BUZZ④,,1,8968.0,274.0,15,0,サンリオアニマルがま口,880.0,,,False,,,549,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,2,BUZZ④,,1,6365.0,313.0,27,0,ねこアイシャドウ,1000.0,,,False,,,550,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,3,BUZZ④,,1,11725.0,441.0,15,11,ラブブキーホルダーおおきめ,500.0,,,False,,,551,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,4,BUZZ④,,1,11977.0,372.0,27,0,ラブブマスコット,400.0,,,False,,,552,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,1,BUZZ④,,1,9070.0,277.0,13,2,サンリオアニマルがま口,880.0,,,False,,,553,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,2,BUZZ④,,1,6453.0,314.0,26,10,ねこアイシャドウ,1000.0,,,False,,,554,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,3,BUZZ④,,1,11947.0,447.0,21,4,ラブブキーホルダーおおきめ,500.0,,,False,,,555,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,4,BUZZ④,,1,12145.0,375.0,23,0,ラブブマスコット,400.0,,,False,,,556,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,1,BUZZ④,,1,9102.0,279.0,13,0,サンリオアニマルがま口,880.0,,,False,,,557,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,2,BUZZ④,,1,6473.0,314.0,36,0,ねこアイシャドウ,1000.0,,,False,,,558,唐津,★唐津　クレーン売上表.xlsx
