prize_id,prize_name,jan_code,barcode_value,unit_cost,supplier_name,supplier_contact,is_active,created_at,updated_at,short_name,item_size,category,order_at,arrival_at,restock_count,stock_count,case_count,pieces_per_case
114,ポケットモンスターポケットティッシュマスコット３種　【商品サイズ】H19～23×W20～21×D12～17cm,RK522,RK522,1131,1054001,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ポケットモンスターポケットティッシュマス,17cm,,,,0,0,0,60
115,ポケットモンスターラウンド小物ポーチ５種～６種おまかせ　【商品サイズ】W12×H15cm,RK738,RK738,693,1009805,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ポケットモンスターラウンド小物ポーチ５種,15cm,クレーン景品,,,0,0,0,84
116,ミニクレーンゲーム　スティック＆ボタンK／H　商品サイズ6.7×6×4.7cm　クリアBOX入り,KY399,KY399,709,957730,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ミニクレーンゲーム スティック＆ボタンK,7×6,クレーン景品,,,0,0,0,80
117,ムーンタイムス,,PRZ-117,385,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ムーンタイムス,,,,,0,0,0,120
118,メタリックワイヤレスイヤホン,,PRZ-118,770,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,メタリックワイヤレスイヤホン,,クレーン景品,,,0,0,0,80
119,モンスターハンターワイルズ ワイヤレスイヤホン【商品サイズ:約H3×W6×D4㎝】☆,RF917,RF917,1100,975441,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,モンスターハンターワイルズ ワイヤレスイ,4㎝,クレーン景品,,,0,0,0,60
120,モンチッチMC,,PRZ-120,850,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,モンチッチMC,,クレーン景品,,,0,0,0,0
121,モンチッチフェイスヘアゴム4種[紙台紙＋OPP袋][商品サイズ110x120x40mm],KW456,KW456,440,1021372,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,モンチッチフェイスヘアゴム4種[紙台紙＋,110x120,クレーン景品,,,0,0,0,96
122,モンチッチマスコット付ゲルペン[PP袋無][商品サイズ15cm],RS522,RS522,159,1062716,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,モンチッチマスコット付ゲルペン[PP袋無,15cm,クレーン景品,,,0,0,0,320
123,ラブブMC,,PRZ-123,300,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ラブブMC,,クレーン景品,,,0,0,0,0
124,ルララ,,PRZ-124,750,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ルララ,,クレーン景品,,,0,0,0,0
125,ロッテスイカ＆メロンバーワイヤレスイヤホン 1種(60入)　サイズ：約H6×W6×D3ｃm,RF021,RF021,1100,962727,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ロッテスイカ＆メロンバーワイヤレスイヤホ,,クレーン景品,,,0,0,0,60
126,ワンピーススマートキーポーチ,,PRZ-126,902,エスディーワイ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ワンピーススマートキーポーチ,,クレーン景品,,,0,0,0,48
127,低単価香水,,PRZ-127,407,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,低単価香水,,,,,0,0,0,120
128,即納 アミューズ不可　バンダイ　それいけ！アンパンマン チキチキアンパンマンNEW2　300円,RK862,RK862,204,1035545,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,即納 アミューズ不可 バンダイ それいけ,,クレーン景品,,,0,0,0,40
129,即納　アミューズ不可　バンダイ　それいけ！アンパンマン ピコピコマスコットNEW2　200円,RZ109,RZ109,137,1062315,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,即納 アミューズ不可 バンダイ それいけ,,クレーン景品,,,0,0,0,50
130,天才ピアニストへの道２～極～ 288入＠174(ハーフ/クォーター+1000円)【サイズ:約5.9cm 個別OPP袋入】,KW987,KW987,191,1038267,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,天才ピアニストへの道２～極～ 288入＠,9cm,,,,0,0,0,288
131,手錠,,PRZ-131,90,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,手錠,,クレーン景品,,,0,0,0,0
132,海外シール,,PRZ-132,200,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,海外シール,,クレーン景品,,,0,0,0,0
133,液晶ミニゲーム機 FIT～Pastel Color～280入＠146(ハーフ/クォーター+1000円)【サイズ:約6.2x1.8x4.9cm 個別OPP袋入】,KK158,KK158,161,1038262,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,液晶ミニゲーム機 FIT～Pastel ,2x1,,,,0,0,0,280
134,神袋mini,,PRZ-134,67,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,神袋mini,,クレーン景品,,,0,0,0,500
135,３in1急速充電ケーブル,,PRZ-135,286,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,３in1急速充電ケーブル,,,,,0,0,0,240
136,ｱﾅｽｲﾐﾆ香水ｱｿｰﾄ(5～6種不均等ｱｿｰﾄ)【パッケージBOX　サイズ：5ml】※別途送料 （発注数×12000円）アナスイミニ香水アソート（５～６種不均等アソート）,KX303,KX303,1329,1060726,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ｱﾅｽｲﾐﾆ香水ｱｿｰﾄ※別途送料 アナ,,クレーン景品,,,0,0,0,48
137,ﾁｭｯﾊﾟﾁｬﾌﾟｽ ﾐﾆｳｫﾚｯﾄ【パッケージPP　サイズ：約9.8*7.4*3ｃｍ】チュッパチャプス　ミニウォレット,RB235,RB235,792,955132,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ﾁｭｯﾊﾟﾁｬﾌﾟｽ ﾐﾆｳｫﾚｯﾄチュ,,クレーン景品,,,0,0,0,84
138,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,JH366,JH366,75,1050663,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,5cm,クレーン景品,,,0,0,0,480
139,ﾌﾞﾙｶﾞﾘなどﾐﾆ香水ｱｿｰﾄ(6種不均等ｱｿｰﾄ)【パッケージBOX　サイズ：4.9～5ml】※別途送料 （発注数×12000円）ブルガリなどミニ香水アソート（６種不均等アソート）,KX304,KX304,1329,1060728,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ﾌﾞﾙｶﾞﾘなどﾐﾆ香水ｱｿｰﾄ※別途送,,クレーン景品,,,0,0,0,48
140,ﾏｽｺｯﾄ8㎝　SPG10種,RA627,RA627,165,1049349,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ﾏｽｺｯﾄ8㎝ SPG10種,8㎝,クレーン景品,,,0,0,0,240
