data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,鹿屋,BUZZ＃4,3,100,2026-02-15,5740.0,87.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-16,5832.0,88.0,92.0,1.0,9200.0,700.0,700.0,0.07608695652173914,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-17,5832.0,88.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-18,5832.0,88.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-19,5859.0,89.0,27.0,1.0,2700.0,700.0,700.0,0.25925925925925924,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-20,5859.0,89.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-21,5859.0,89.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-22,5983.0,92.0,124.0,3.0,12400.0,700.0,2100.0,0.1693548387096774,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-23,5983.0,92.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-24,5983.0,92.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-25,5983.0,92.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-26,6053.0,92.0,70.0,0.0,7000.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-27,6053.0,92.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-02-28,6053.0,92.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-01,6113.0,93.0,60.0,1.0,6000.0,700.0,700.0,0.11666666666666667,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-02,6113.0,93.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-03,6113.0,93.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-04,6113.0,93.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-05,6148.0,94.0,35.0,1.0,3500.0,700.0,700.0,0.2,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-06,6148.0,94.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-07,6148.0,94.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-08,6178.0,96.0,30.0,2.0,3000.0,700.0,700.0,0.23333333333333334,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-09,6178.0,96.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-10,6178.0,96.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-11,6178.0,96.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-12,6184.0,96.0,6.0,0.0,600.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-13,6184.0,96.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-14,6184.0,96.0,0.0,0.0,0.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,3,100,2026-03-15,6214.0,96.0,30.0,0.0,3000.0,700.0,0.0,,アンパンマンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-02-14,4076.0,56.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-15,4076.0,56.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-16,4142.0,56.0,66.0,0.0,6600.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-17,4142.0,56.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-18,4142.0,56.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-19,4207.0,57.0,65.0,1.0,6500.0,800.0,800.0,0.12307692307692308,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-20,4207.0,57.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-21,4207.0,57.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-22,4254.0,58.0,47.0,1.0,4700.0,800.0,800.0,0.1702127659574468,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-23,4254.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-24,4254.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-25,4254.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-26,4288.0,58.0,34.0,0.0,3400.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-27,4288.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-02-28,4288.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-01,4317.0,58.0,29.0,0.0,2900.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-02,4317.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-03,4317.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-04,4317.0,58.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-05,4340.0,59.0,23.0,1.0,2300.0,800.0,800.0,0.34782608695652173,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-06,4340.0,59.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-07,4340.0,59.0,0.0,0.0,0.0,800.0,0.0,,キティ豹柄バンスクリップ
crane,鹿屋,BUZZ＃4,4,100,2026-03-08,4380.0,59.0,40.0,0.0,4000.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-09,4380.0,59.0,0.0,0.0,0.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-10,4380.0,59.0,0.0,0.0,0.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-11,4380.0,59.0,0.0,0.0,0.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-12,4424.0,71.0,44.0,12.0,4400.0,800.0,9600.0,2.1818181818181817,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-13,4424.0,71.0,0.0,0.0,0.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-14,4424.0,71.0,0.0,0.0,0.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,BUZZ＃4,4,100,2026-03-15,4447.0,71.0,23.0,0.0,2300.0,800.0,0.0,,キティストーンマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-14,4363.0,169.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-15,4363.0,169.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-16,4403.0,170.0,40.0,1.0,4000.0,400.0,400.0,0.1,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-17,4403.0,170.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-18,4403.0,170.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-19,4416.0,171.0,13.0,1.0,1300.0,400.0,400.0,0.3076923076923077,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-20,4416.0,171.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-21,4416.0,171.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-22,4517.0,173.0,101.0,2.0,10100.0,400.0,800.0,0.07920792079207921,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-23,4517.0,173.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-24,4517.0,173.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-25,4517.0,173.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-26,4550.0,174.0,33.0,1.0,3300.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-27,4550.0,174.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-02-28,4550.0,174.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-01,4615.0,174.0,65.0,0.0,6500.0,400.0,400.0,0.06153846153846154,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-02,4615.0,174.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-03,4615.0,174.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-04,4615.0,174.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-05,4638.0,175.0,23.0,1.0,2300.0,400.0,400.0,0.17391304347826086,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-06,4638.0,175.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-07,4638.0,175.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-08,4695.0,176.0,57.0,1.0,5700.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-09,4695.0,176.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-10,4695.0,176.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-11,4695.0,176.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-12,4736.0,176.0,41.0,0.0,4100.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-13,4736.0,176.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-14,4736.0,176.0,0.0,0.0,0.0,400.0,0.0,,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,1,100,2026-03-15,4765.0,179.0,29.0,3.0,2900.0,400.0,1200.0,0.41379310344827586,モンチッチマスコット
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-14,3247.0,355.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-15,3247.0,355.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-16,3331.0,356.0,84.0,1.0,8400.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-17,3331.0,356.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-18,3331.0,356.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-19,3375.0,357.0,44.0,1.0,4400.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-20,3375.0,357.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-21,3375.0,357.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-22,3395.0,357.0,20.0,0.0,2000.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-23,3395.0,357.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-24,3395.0,357.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-25,3395.0,357.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-26,3449.0,358.0,54.0,1.0,5400.0,800.0,800.0,0.14814814814814814,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-27,3449.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-02-28,3449.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-01,3491.0,358.0,42.0,0.0,4200.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-02,3491.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-03,3491.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-04,3491.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-05,3570.0,358.0,79.0,0.0,7900.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-06,3570.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-07,3570.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-08,3595.0,358.0,25.0,0.0,2500.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-09,3595.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-10,3595.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-11,3595.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-12,3625.0,358.0,30.0,0.0,3000.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-13,3625.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-14,3625.0,358.0,0.0,0.0,0.0,800.0,0.0,,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,2,100,2026-03-15,3657.0,359.0,32.0,1.0,3200.0,800.0,800.0,0.25,サンリオバンズクリップ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-14,3017.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-15,3017.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-16,3058.0,118.0,41.0,0.0,4100.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-17,3058.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-18,3058.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-19,3072.0,118.0,14.0,0.0,1400.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-20,3072.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-21,3072.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-22,3102.0,118.0,30.0,0.0,3000.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-23,3102.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-24,3102.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-25,3102.0,118.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-26,3119.0,119.0,17.0,1.0,1700.0,600.0,600.0,0.35294117647058826,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-27,3119.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-02-28,3119.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-01,3145.0,119.0,26.0,0.0,2600.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-02,3145.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-03,3145.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-04,3145.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-05,3170.0,119.0,25.0,0.0,2500.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-06,3170.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-07,3170.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-08,3189.0,119.0,19.0,0.0,1900.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-09,3189.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-10,3189.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-11,3189.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-12,3220.0,119.0,31.0,0.0,3100.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-13,3220.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-14,3220.0,119.0,0.0,0.0,0.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,3,100,2026-03-15,3242.0,120.0,22.0,1.0,2200.0,600.0,0.0,,キティフェイスポーチ
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-14,3697.0,188.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-15,3697.0,188.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-16,3765.0,188.0,68.0,0.0,6800.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-17,3765.0,188.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-18,3765.0,188.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-19,3769.0,189.0,4.0,1.0,400.0,400.0,400.0,1.0,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-20,3769.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-21,3769.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-22,3796.0,189.0,27.0,0.0,2700.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-23,3796.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-24,3796.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-25,3796.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-26,3874.0,189.0,78.0,0.0,7800.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-27,3874.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-02-28,3874.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-01,3894.0,189.0,20.0,0.0,2000.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-02,3894.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-03,3894.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-04,3894.0,189.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-05,3903.0,190.0,9.0,1.0,900.0,400.0,400.0,0.4444444444444444,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-06,3903.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-07,3903.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-08,3952.0,190.0,49.0,0.0,4900.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-09,3952.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-10,3952.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-11,3952.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-12,3963.0,190.0,11.0,0.0,1100.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-13,3963.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-14,3963.0,190.0,0.0,0.0,0.0,400.0,0.0,,ゲームスティック
crane,鹿屋,ジャリクレ＃１,4,100,2026-03-15,3992.0,191.0,29.0,1.0,2900.0,400.0,400.0,0.13793103448275862,ゲームスティック
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-14,5913.0,266.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-15,5913.0,266.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-16,6150.0,270.0,237.0,4.0,23700.0,750.0,2250.0,0.0949367088607595,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-17,6150.0,270.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-18,6150.0,270.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-19,6222.0,272.0,72.0,2.0,7200.0,750.0,1500.0,0.20833333333333334,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-20,6222.0,272.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-21,6222.0,272.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-22,6472.0,275.0,250.0,3.0,25000.0,750.0,2250.0,0.09,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-23,6472.0,275.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-24,6472.0,275.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-25,6472.0,275.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
