商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
SV060,U1655-2 北斗の拳サウンドフラッシュボタン2種不均等(60入)　サイズ：約H5×W12×D2.4ｃm,U1655-2 北斗の拳サウンドフラッシ,1000,即納,景品フォーム,2025-09-04,2025-12-31,2,60,120000,2025年12月,スポガ久留米 卓球ゲームコーナー
UA140,U1983 スマスロ北斗の拳サウンドフラッシュボタンmini 2種(72入)　サイズ：約H9.2×W5.3×D2.3ｃm,U1983 スマスロ北斗の拳サウンドフラ,800,即納,景品フォーム,2025-09-04,2026-01-31,2,72,115200,2026年01月,スポガ久留米 卓球ゲームコーナー
JS249,ダイヤカットクリアストーン グリーン10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン グリーン10,9000,即納,景品フォーム,2025-09-03,2026-03-31,1,1,9000,2025年09月,スポガ久留米 卓球ゲームコーナー
KR714,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,9000,即納,景品フォーム,2025-09-03,2026-03-31,1,1,9000,2025年09月,スポガ久留米 卓球ゲームコーナー
SW908,aiモンスターマスコットキーホルダー【約18㎝】,aiモンスターマスコットキーホルダー,325,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-09-03,2025-09-30,1,96,31200,2025年09月,スポガ久留米 卓球ゲームコーナー
SW601,液晶付きミニデジタルカメラ vogue 64入(ハーフ/クォーター+1000円)【サイズ:約8cm カラーPKG入】,液晶付きミニデジタルカメラ vogue,977,電子商品,景品フォーム,2025-09-02,2025-09-30,1,64,62500,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW601,液晶付きミニデジタルカメラ vogue 64入(ハーフ/クォーター+1000円)【サイズ:約8cm カラーPKG入】,液晶付きミニデジタルカメラ vogue,977,電子商品,景品フォーム,2025-09-02,2025-09-30,4,64,250000,2025年09月,スポガ久留米 卓球ゲームコーナー
RB764,ミュージック付き拡声器ボイコレBC　サイズ：約Ｗ6.5×Ｄ6×Ｈ6.5㎝　4種,ミュージック付き拡声器ボイコレBC サイ,340,小型機用,景品フォーム,2025-09-02,2025-04-30,1,144,48960,2025年09月,スポガ久留米 卓球ゲームコーナー
SK493,なんちゃって うそ発見器 ！？ EX  240入(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？ EX,219,即納,景品フォーム,2025-09-02,2026-01-31,1,240,52500,2025年09月,スポガ久留米 卓球ゲームコーナー
HC712,ミニピストルライトキーホルダー[個包装PP袋][商品サイズ：1.8*4*5cm],ミニピストルライトキーホルダー[個包装P,33,小型機用,景品フォーム,2025-09-02,2026-03-31,0.5,960,15840,2025年09月,スポガ久留米 卓球ゲームコーナー
RI737,ミニミニ NEWクレーンアームキーホルダー2 320入＠182(ハーフ/クォーター+1000円)【サイズ:約6cm 個別袋入 】,ミニミニ NEWクレーンアームキーホルダ,182,即納,景品フォーム,2025-09-02,2025-09-30,0.5,320,29050,2025年09月,スポガ久留米 卓球ゲームコーナー
SK444,やみつき！光る！カチカチキートップKH　【商品サイズ】H2.7×W1.8×D1.8cm,やみつき！光る！カチカチキートップKH ,110,小型機用,景品フォーム,2025-09-02,2025-10-31,0.5,480,26400,2025年10月,スポガ久留米 卓球ゲームコーナー
RZ878,2924_Pro超ミニカメラカラフル,2924_Pro超ミニカメラカラフル,640,小型機用,景品フォーム,2025-09-02,2025-11-30,1,96,61440,2025年11月,スポガ久留米 卓球ゲームコーナー
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-09-01,2025-06-30,5,270,243000,2025年09月,スポガ久留米 卓球ゲームコーナー
SW908,aiモンスターマスコットキーホルダー【約18㎝】,aiモンスターマスコットキーホルダー,325,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-09-01,2025-09-30,2,96,62400,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RR533,携帯ゲーム機 GAME Ark S mini4 96入＠620(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機 GAME Ark S mi,620,即納,景品フォーム,2025-08-28,2025-12-31,0.5,96,29740,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SX041,12月上旬発売　9/11締切　4種　キティ　ドデカパッチン　商品サイズ約H60×W130×D45mm,12月上旬発売 9/11締切 4種 キテ,489,オススメ商品,景品フォーム,2025-08-26,2025-12-31,1,96,46944,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW964,12月中旬発売　9/11締切　8種　キティ　マスコット付シャープ　約H150×直径12mm,12月中旬発売 9/11締切 8種 キテ,203,オススメ商品,景品フォーム,2025-08-26,2025-12-31,1,200,40600,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW961,12月中旬発売　9/11締切　8種　キティ　マスコット付4色ボールペン　約H145×直径12mm,12月中旬発売 9/11締切 8種 キテ,257,オススメ商品,景品フォーム,2025-08-26,2025-12-31,1,160,41120,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RC988,ぶるぶる電ブルBC  Cute3 180入 @222(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2025-08-21,2026-03-31,3,180,120000,2025年08月,スポガ久留米 卓球ゲームコーナー
SB261,ジャグラーサウンドフラッシュボタン６(GOLD＆SILVER)【商品サイズ:約H12×W18×D6㎝】☆,ジャグラーサウンドフラッシュボタン６☆,850,電子商品,景品フォーム,2025-08-21,2025-10-31,6,72,367200,2025年10月,スポガ久留米 卓球ゲームコーナー
SB261,ジャグラーサウンドフラッシュボタン６(GOLD＆SILVER)【商品サイズ:約H12×W18×D6㎝】☆,ジャグラーサウンドフラッシュボタン６☆,850,電子商品,景品フォーム,2025-08-21,2025-10-31,2,72,122400,2025年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HH443,お菓子ソックスランダムアソート[紙ヘッダー][商品サイズ22～24cm],お菓子ソックスランダムアソート[紙ヘッダ,220,小型機用,景品フォーム,2025-08-20,2026-03-31,1,216,47520,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HC712,ミニピストルライトキーホルダー[個包装PP袋][商品サイズ：1.8*4*5cm],ミニピストルライトキーホルダー[個包装P,33,小型機用,景品フォーム,2025-08-20,2026-03-31,0.5,960,15840,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SW331,ハイグレードメタルスピナー【商品サイズ：約6cm】,ハイグレードメタルスピナー,140,即納,景品フォーム,2025-08-20,2026-03-31,1,288,40320,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RI737,ミニミニ NEWクレーンアームキーホルダー2 320入＠182(ハーフ/クォーター+1000円)【サイズ:約6cm 個別袋入 】,ミニミニ NEWクレーンアームキーホルダ,182,即納,景品フォーム,2025-08-20,2025-09-30,1,320,58100,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RC275,ミニチュアハーモニカ2  960入@48.9(ハーフ/クォーター+1000円)【商品サイズ:1.4x1x3.5cm PP袋入】,ミニチュアハーモニカ2,49,即納,景品フォーム,2025-08-20,2025-08-31,0.5,960,23500,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KF567,やみつき！光る！カチカチキートップKH【商品サイズ：約3cm】,やみつき！光る！カチカチキートップKH,115,小型機用,景品フォーム,2025-08-20,2026-04-30,0.5,480,27600,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SV060,U1655-2 北斗の拳サウンドフラッシュボタン2種不均等(60入)　サイズ：約H5×W12×D2.4ｃm,U1655-2 北斗の拳サウンドフラッシ,1000,即納,景品フォーム,2025-08-20,2025-12-31,5,60,300000,2025年12月,スポガ久留米 卓球ゲームコーナー
SV060,U1655-2 北斗の拳サウンドフラッシュボタン2種不均等(60入)　サイズ：約H5×W12×D2.4ｃm,U1655-2 北斗の拳サウンドフラッシ,1000,即納,景品フォーム,2025-08-20,2025-12-31,1,60,60000,2025年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SG270,放送禁止！？音声ボタン 240入(ハーフ/クォーター+1000円)【サイズ:約7cm カラーBOX入】,放送禁止！？音声ボタン,208,即納,景品フォーム,2025-08-19,2025-09-30,1,240,50000,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SJ961,超軽量　充電式COB+3LEDミニフラッシュライト　約10.3*4.3*4.3ｃｍ,超軽量 充電式COB+3LEDミニフラッ,300,オススメ商品,景品フォーム,2025-08-19,2025-08-31,1,100,30000,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SK493,なんちゃって うそ発見器 ！？ EX  240入(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？ EX,219,即納,景品フォーム,2025-08-19,2026-01-31,1,240,52500,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RR736,ミニNEW クレーンアームキーホルダー２ 192入＠273(ハーフ/クォーター+1000円)【サイズ:MAX8.2cm PP袋入 】,ミニNEW クレーンアームキーホルダー２,273,即納,景品フォーム,2025-08-18,2026-03-31,1,192,52500,2025年08月,スポガ久留米 卓球ゲームコーナー
JX225,スロットマシンmini 6colors 432入＠141(ハーフ/クォーター+1000円)【サイズ:約5.5cm 個別PP袋入】,スロットマシンmini 6colors,141,即納,景品フォーム,2025-08-18,2025-09-30,0.5,432,30500,2025年08月,スポガ久留米 卓球ゲームコーナー
SW489,即納　ケイカンパニー　サンリオキャラクターズ　リボンチャーム　500円,即納 ケイカンパニー サンリオキャラクタ,300,ガチャ景品,景品フォーム,2025-08-17,2025-08-31,1,20,6000,2025年08月,スポガ久留米 卓球ゲームコーナー
RB654,クレーン用  丸ブリスター小 1000入@8.0（送料＋1000円 ハーフ不可）,クレーン用 丸ブリスター小,8,即納,景品フォーム,2025-08-17,2026-03-31,1,1000,8000,2025年08月,スポガ久留米 卓球ゲームコーナー
SK719,aiモンスターマスコットキーホルダー【約18㎝】,aiモンスターマスコットキーホルダー,325,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-08-17,2025-08-31,2,96,62400,2025年09月,スポガ久留米 卓球ゲームコーナー
SK719,aiモンスターマスコットキーホルダー【約18㎝】,aiモンスターマスコットキーホルダー,325,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-08-17,2025-08-31,2,96,62400,2025年09月,島添勝也
SI055,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-08-16,2025-07-31,1,288,25920,2025年08月,スポガ久留米 卓球ゲームコーナー
SG711,ダイヤカットクリアストーンα クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーンα クリア10,9000,即納,景品フォーム,2025-08-06,2026-03-31,1,1,9000,2025年08月,スポガ久留米 卓球ゲームコーナー
SG712,ダイヤカットクリアストーンα ピンク10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーンα ピンク10,9000,即納,景品フォーム,2025-08-06,2026-03-31,1,1,9000,2025年08月,スポガ久留米 卓球ゲームコーナー
KR714,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,9000,即納,景品フォーム,2025-07-30,2026-03-31,2,1,18000,2025年08月,スポガ久留米 卓球ゲームコーナー
RG863,ゆらぷか～韓国風ドリンク～ 360入＠135(ハーフ/クォーター+1000円)【サイズ:MAX5cm 個別ジッパー袋入】,ゆらぷか～韓国風ドリンク～,135,即納,景品フォーム,2025-07-20,2025-11-30,0.5,360,24350,2025年07月,スポガ久留米 卓球ゲームコーナー
RR393,ファンシー☆シャカシャカスイーツBC～韓国Ver.～ 480入@110(ハーフ/クォーター+1000円) 【商品サイズ:約3.5x2x5.5cm 個別OPP袋入】,ファンシー☆シャカシャカスイーツBC～韓,110,即納,景品フォーム,2025-07-20,2025-11-30,0.5,480,26500,2025年07月,スポガ久留米 卓球ゲームコーナー
RY413,パール＆グリッタービーズブレスレット,パール＆グリッタービーズブレスレット,44,オススメ商品,景品フォーム,2025-07-15,2026-01-31,0.5,604,13288,2025年07月,島添勝也
RR533,携帯ゲーム機 GAME Ark S mini4 96入＠620(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機 GAME Ark S mi,620,即納,景品フォーム,2025-07-15,2025-12-31,0.5,96,29740,2025年07月,島添勝也
SK492,携帯ゲーム機 GAME Ark S mini5 96入(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機 GAME Ark S mi,620,即納,景品フォーム,2025-07-15,2026-01-31,0.25,96,14870,2025年09月,島添勝也
RC988,ぶるぶる電ブルBC  Cute3 180入 @222(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2025-07-10,2026-03-31,1,180,40000,2025年07月,スポガ久留米 卓球ゲームコーナー
SG712,ダイヤカットクリアストーンα ピンク10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーンα ピンク10,9000,即納,景品フォーム,2025-07-09,2026-03-31,1,1,9000,2025年07月,スポガ久留米 卓球ゲームコーナー
KR714,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,9000,即納,景品フォーム,2025-07-09,2026-03-31,1,1,9000,2025年07月,スポガ久留米 卓球ゲームコーナー
RZ993,65ﾊﾟｲはいります　AIﾓﾝｽﾀｰ立体ﾗﾊﾞｰ,65ﾊﾟｲはいります AIﾓﾝｽﾀｰ立体,100,SNS・流行り物,景品フォーム,2025-07-09,2025-06-30,0.5,360,18000,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RZ993,65ﾊﾟｲはいります　AIﾓﾝｽﾀｰ立体ﾗﾊﾞｰ,65ﾊﾟｲはいります AIﾓﾝｽﾀｰ立体,100,SNS・流行り物,景品フォーム,2025-07-09,2025-06-30,0.5,360,18000,2025年07月,スポガ久留米 卓球ゲームコーナー
SB317,光るピカピカカラフルメガネ　【商品サイズ】W14.7×H5.4×D2.1cm,光るピカピカカラフル ネ W14.7×H,80,小型機用,景品フォーム,2025-07-08,2025-07-31,1,384,30720,2025年07月,スポガ久留米 卓球ゲームコーナー
SG531,ポケットモンスターシリコンミニポーチ　６種～８種おまかせ　【商品サイズ】H68×W82×D30mm（ポーチ部分最大サイズ）,ポケットモンスターシリコンミニポーチ ６,870,小型機用,景品フォーム,2025-07-08,2025-10-31,1,60,52200,2025年10月,スポガ久留米 卓球ゲームコーナー
SJ730,サンリオカラビナ付きぬいぐるみファスナー　４種　【商品サイズ】H100×W115×D50mm,サンリオカラビナ付きぬいぐるみファスナー,870,小型機用,景品フォーム,2025-07-08,2025-09-30,1,48,41760,2025年10月,島添勝也
SJ730,サンリオカラビナ付きぬいぐるみファスナー　４種　【商品サイズ】H100×W115×D50mm,サンリオカラビナ付きぬいぐるみファスナー,870,小型機用,景品フォーム,2025-07-08,2025-09-30,1,48,41760,2025年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RY856,サンリオフェイスヘアバンド　ハローキティ　４種　【商品サイズ】H100×W235mm,サンリオフェイスヘアバンド ハローキティ,935,大型機用,景品フォーム,2025-07-08,2025-09-30,1,48,44880,2025年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SJ730,サンリオカラビナ付きぬいぐるみファスナー　４種　【商品サイズ】H100×W115×D50mm,サンリオカラビナ付きぬいぐるみファスナー,870,小型機用,景品フォーム,2025-07-08,2025-09-30,8,48,334080,2025年10月,スポガ久留米 卓球ゲームコーナー
SH945,【11月先行商品：7/25〆切】コンパクトデジタルカメラSelfy 64入(ハーフ/クォーター+1000円)【サイズ:約12x6x16cm カラーPKG入】,コンパクトデジタルカメラSelfy,992,オススメ商品,景品フォーム,2025-07-03,2025-11-30,2,64,127000,2025年11月,スポガ久留米 卓球ゲームコーナー
RZ990,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝（木８０残り4種20ずつ）,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝,450,オススメ商品,景品フォーム,2025-06-30,2025-06-30,1,160,72000,2025年07月,スポガ久留米 卓球ゲームコーナー
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-06-30,2025-06-30,4,270,194400,2025年07月,島添勝也
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-06-30,2025-06-30,2,270,97200,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-06-30,2025-06-30,8,270,388800,2025年07月,スポガ久留米 卓球ゲームコーナー
SF134,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,1,54,48870,2025年09月,島添勝也
SF133,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,1,54,48870,2025年09月,島添勝也
SF134,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,1,54,48870,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SF133,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,1,54,48870,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SF133,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,3,54,146610,2025年09月,スポガ久留米 卓球ゲームコーナー
SF134,9月下旬再販　6/19締切　3種　キティ　ヒョウ柄ボールチェーンマスコット　ヘッダー台紙付　約H95×W72×D54mm,9月下旬再販 6/19締切 3種 キティ,905,オススメ商品,景品フォーム,2025-06-18,2025-09-30,3,54,146610,2025年09月,スポガ久留米 卓球ゲームコーナー
JA957,PPT２０㎝ﾏｽｺｯﾄ９種,PPT２０㎝ﾏｽｺｯﾄ９種,300,オススメ商品,景品フォーム,2025-06-17,2024-06-30,1,196,58800,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RZ990,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝（木８０残り4種20ずつ）,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝,450,オススメ商品,景品フォーム,2025-06-16,2025-06-30,0.5,160,36000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SC685,●6/15締切 緊急受注　300 くりんぼう　SPG PVCフィギュアキーホルダー,●6/15締切 緊急受注 300 くりん,180,ガチャ景品,景品フォーム,2025-06-15,2025-07-31,3,40,21600,2025年08月,スポガ久留米 卓球ゲームコーナー
RC988,ぶるぶる電ブルBC  Cute3 180入 @222(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2025-06-11,2026-03-31,1,180,40000,2025年06月,スポガ久留米 卓球ゲームコーナー
RJ679,星空ラムネ テトラ　賞味期限：製造から300日,星空ラムネ テトラ 賞味期限：製造から3,17,オススメ商品,景品フォーム,2025-06-11,2026-03-31,0.5,2400,20400,2025年06月,スポガ久留米 卓球ゲームコーナー
RW444,大粒ラムネ六角BOX2種　Refresh＜すっぱいレモン＞【紙箱入り】【箱サイズ：約H13.5*W7*D6cm】,大粒ラムネ六角BOX2種 Refresh,225,即納,景品フォーム,2025-06-11,2025-07-31,0.5,192,21600,2025年06月,スポガ久留米 卓球ゲームコーナー
FJ550,蒲焼さん太郎六角BOX(S)3種　【パッケージBOX　サイズ：約13.5*7*6ｃｍ】発注から発送2週間～　受注後約14日～,蒲焼さん太郎六角BOX3種 発注から発送,169,お菓子,景品フォーム,2025-06-11,2026-02-28,0.5,192,16224,2025年07月,スポガ久留米 卓球ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-06-09,2023-11-30,1,288,25920,2025年06月,スポガ久留米 卓球ゲームコーナー
RI737,ミニミニ NEWクレーンアームキーホルダー2 320入＠182(ハーフ/クォーター+1000円)【サイズ:約6cm 個別袋入 】,ミニミニ NEWクレーンアームキーホルダ,182,即納,景品フォーム,2025-06-08,2025-09-30,1,320,58100,2025年06月,スポガ久留米 卓球ゲームコーナー
JX225,スロットマシンmini 6colors 432入＠141(ハーフ/クォーター+1000円)【サイズ:約5.5cm 個別PP袋入】,スロットマシンmini 6colors,141,即納,景品フォーム,2025-06-08,2025-09-30,0.5,432,30500,2025年06月,スポガ久留米 卓球ゲームコーナー
KA876,ボイレコ mini～triangle～ 240入＠188(ハーフ/クォーター+1000円)【サイズ:約5.7x2.1x5.3cm 個別OPP袋入】,ボイレコ mini～triangle～,188,即納,景品フォーム,2025-06-08,2025-06-30,1,240,45000,2025年06月,スポガ久留米 卓球ゲームコーナー
KW802,シャカシャカ！ お菓子マスコットA② 448入＠114(ハーフ/クォーター+1000円)【商品サイズ:MAX5cm PP袋入】,シャカシャカ！ お菓子マスコットA②,114,即納,景品フォーム,2025-06-08,2025-06-30,0.5,448,25500,2025年06月,スポガ久留米 卓球ゲームコーナー
RI317,液晶ミニゲーム機～JOY～240入＠180(ハーフ/クォーター+1000円)【サイズ:約5.8cm 個別OPP袋入】,液晶ミニゲーム機～JOY～,180,即納,景品フォーム,2025-06-08,2025-08-31,1,240,43000,2025年06月,スポガ久留米 卓球ゲームコーナー
II873,お菓子巾着ランダムアソート[PP袋][商品サイズ34×42.5ｃｍ],お菓子巾着ランダムアソート[PP袋][商,260,小型機用,景品フォーム,2025-06-08,2026-03-31,1,210,54600,2025年06月,スポガ久留米 卓球ゲームコーナー
KX892,幸運の巾着キーホルダー[PP袋][商品サイズ4.5×9.5×2.8cm],幸運の巾着キーホルダー[PP袋][商品サ,225,小型機用,景品フォーム,2025-06-08,2026-03-31,1,100,22500,2025年06月,スポガ久留米 卓球ゲームコーナー
SB672,サンリオ　ジャンボパイルケット　ＰＫサイズ：約Ｈ38×Ｗ26×Ｄ3.5㎝　2種　※ＳＮＳ等での告知は厳禁です！※投入不可地域がございます※,サンリオ パイルケット ＰＫサイズ：約Ｈ,1000,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-06-06,2025-08-31,0.5,60,30000,2025年08月,スポガ久留米 卓球ゲームコーナー
SB657,サンリオ　保温保冷多機能BIGトートバッグVer.２　サイズ：約Ｈ39×Ｗ51×Ｄ3㎝　2種　※ＳＮＳ等での告知は厳禁です！※投入不可地域がございます※,サンリオ 保温保冷多機能 トートバッグV,980,大型機用,景品フォーム,2025-06-06,2025-08-31,0.5,60,29400,2025年08月,スポガ久留米 卓球ゲームコーナー
SB837,6/18〆切　ちいかわぬいふわトートミニ【約17㎝　取っ手含まず】※通常送料＋別途送料（発注数×6000円）,6/18〆切 ちいかわぬいふわトートミニ,450,,景品フォーム,2025-06-06,2025-10-31,1,120,54000,2025年10月,スポガ久留米 卓球ゲームコーナー
SB839,6/18〆切　ちいかわまんまるミニシリコンポーチ【約7㎝】※通常送料＋別途送料（発注数×6000円）,6/18〆切 ちいかわまんまるミニシリコ,450,ラクチャレキュート景品,景品フォーム,2025-06-06,2025-10-31,1,120,54000,2025年10月,スポガ久留米 卓球ゲームコーナー
SB173,デジタルミニカメラ Petit3 96入(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,デジタルミニカメラ Petit3,656,オススメ商品,景品フォーム,2025-06-06,2025-10-31,1,96,63000,2025年10月,スポガ久留米 卓球ゲームコーナー
RY413,パール＆グリッタービーズブレスレット,パール＆グリッタービーズブレスレット,44,オススメ商品,景品フォーム,2025-06-02,2026-01-31,1,604,26576,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KY930,アヒルちゃんヘルメット　デコレーションブレスレット【商品サイズ：約6cm】,アヒルちゃんヘルメット デコレーションブ,52,即納,景品フォーム,2025-06-02,2026-03-31,0.5,960,24960,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KW455,モンチッチフェイスヘアクリップ4種[紙台紙＋OPP袋][商品サイズ110x120x40mm],モンチッチフェイスヘアクリップ4種[紙台,400,小型機用,景品フォーム,2025-06-02,2025-09-30,0.5,96,19200,2025年07月,スポガ久留米 卓球ゲームコーナー
KW458,モンチッチドデカパッチン4種[紙台紙＋OPP袋][商品サイズ170x140x40mm],モンチッチドデカパッチン4種[紙台紙＋O,455,小型機用,景品フォーム,2025-06-02,2025-07-31,1,96,43680,2025年07月,スポガ久留米 卓球ゲームコーナー
KW458,モンチッチドデカパッチン4種[紙台紙＋OPP袋][商品サイズ170x140x40mm],モンチッチドデカパッチン4種[紙台紙＋O,455,小型機用,景品フォーム,2025-06-02,2025-07-31,1,96,43680,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
SA807,ﾓﾝﾁｯﾁ ｽﾏｰﾄｷｰｹｰｽ【パッケージPP　サイズ：約9.5*6*2.5ｃｍ】モンチッチ　スマートキーケース,ﾓﾝﾁｯﾁ ｽﾏｰﾄｷｰｹｰｽモンチッチ,550,,景品フォーム,2025-06-02,2025-09-30,1,84,46200,2025年09月,スポガ久留米 卓球ゲームコーナー
RZ990,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝（木８０残り4種20ずつ）,AIﾓﾝｽﾀｰぬいぐるみ22㎝～37㎝,450,オススメ商品,景品フォーム,2025-05-31,2025-06-30,0.5,160,36000,2025年06月,スポガ久留米 卓球ゲームコーナー
RZ992,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭｱKHストラップ付5.7×8㎝,AIモンスターズﾊｲｸｵﾘﾃｨﾌｨｷﾞｭ,180,オススメ商品,景品フォーム,2025-05-31,2025-06-30,1,270,48600,2025年06月,スポガ久留米 卓球ゲームコーナー
RS640,クレヨンしんちゃん　寝そべりキュートBIGぬいぐるみ２　商品サイズ32×19×16cm　OPP入り,クレヨンしんちゃん 寝そべりキュート ぬ,840,即納,景品フォーム,2025-05-31,2025-04-30,0.5,66,27720,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
